;source;target;type;value;label
7117;133;4;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7118;133;6;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7119;133;8;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7120;133;10;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7121;133;12;similar_groupSizes;9.0;[9.0]vs.[10.0]
7122;133;16;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7123;133;17;similar_groupSizes;9.0;[9.0]vs.[10.0]
7124;133;18;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7125;133;21;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7126;133;22;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7127;133;25;similar_groupSizes;2.2222222222222223;[9.0]vs.[2.0]
7128;133;26;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7129;133;27;similar_groupSizes;7.777777777777778;[9.0]vs.[7.0, 2.0, 5.0, 3.0]
7130;133;28;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7131;133;29;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7132;133;30;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7133;133;31;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7134;133;32;similar_groupSizes;7.777777777777778;[9.0]vs.[7.0, 2.0]
7135;133;34;similar_groupSizes;8.88888888888889;[9.0]vs.[8.0]
7136;133;36;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7137;133;37;similar_groupSizes;5.0;[9.0]vs.[18.0]
7138;133;38;similar_groupSizes;3.0000000000000004;[9.0]vs.[30.0]
7139;133;40;similar_groupSizes;6.0;[9.0]vs.[15.0]
7140;133;41;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7141;133;43;similar_groupSizes;7.777777777777778;[9.0]vs.[7.0]
7142;133;46;similar_groupSizes;3.0000000000000004;[9.0]vs.[30.0]
7143;133;50;similar_groupSizes;9.0;[9.0]vs.[10.0]
7144;133;53;similar_groupSizes;7.777777777777778;[9.0]vs.[2.0, 7.0, 5.0, 3.0]
7145;133;54;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7146;133;55;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7147;133;60;similar_groupSizes;5.555555555555555;[9.0]vs.[3.0, 5.0, 4.0]
7148;133;65;similar_groupSizes;7.777777777777778;[9.0]vs.[7.0]
7149;133;66;similar_groupSizes;7.5;[9.0]vs.[12.0]
7150;133;67;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7151;133;68;similar_groupSizes;3.4615384615384617;[9.0]vs.[26.0]
7152;133;69;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7153;133;70;similar_groupSizes;5.555555555555555;[9.0]vs.[2.0, 5.0]
7154;133;71;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7155;133;72;similar_groupSizes;7.5;[9.0]vs.[12.0]
7156;133;73;similar_groupSizes;7.777777777777778;[9.0]vs.[2.0, 7.0]
7157;133;74;similar_groupSizes;8.181818181818182;[9.0]vs.[11.0]
7158;133;75;similar_groupSizes;4.444444444444445;[9.0]vs.[230.0, 330.0, 2.0, 4.0]
7159;133;77;similar_groupSizes;7.777777777777778;[9.0]vs.[2.0, 7.0]
7160;133;78;similar_groupSizes;5.555555555555555;[9.0]vs.[2.0, 4.0, 5.0]
7161;133;79;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7162;133;80;similar_groupSizes;8.88888888888889;[9.0]vs.[8.0]
7163;133;81;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7164;133;82;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7165;133;85;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7166;133;86;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7167;133;87;similar_groupSizes;10.0;[9.0]vs.[9.0]
7168;133;88;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7169;133;89;similar_groupSizes;2.2222222222222223;[9.0]vs.[2.0]
7170;133;91;similar_groupSizes;7.777777777777778;[9.0]vs.[2.0, 7.0]
7171;133;92;similar_groupSizes;8.88888888888889;[9.0]vs.[8.0]
7172;133;93;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0]
7173;133;95;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7174;133;96;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0, 2.0, 2.0]
7175;133;97;similar_groupSizes;5.555555555555555;[9.0]vs.[4.0, 5.0]
7176;133;98;similar_groupSizes;2.2222222222222223;[9.0]vs.[257.0, 382.0, 2.0, 2.0]
7177;133;100;similar_groupSizes;10.0;[9.0]vs.[9.0, 2.0]
7178;133;101;similar_groupSizes;9.0;[9.0]vs.[10.0, 50.0, 100.0, 2.0]
7179;133;102;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7180;133;104;similar_groupSizes;7.777777777777778;[9.0]vs.[7.0, 3.0, 3.0, 4.0]
7181;133;105;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7182;133;108;similar_groupSizes;5.555555555555555;[9.0]vs.[5.0, 4.0]
7183;133;110;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7184;133;111;similar_groupSizes;10.0;[9.0]vs.[4.0, 5.0, 9.0]
7185;133;112;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7186;133;113;similar_groupSizes;3.0000000000000004;[9.0]vs.[30.0, 33.0]
7187;133;114;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7188;133;115;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7189;133;119;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7190;133;120;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7191;133;121;similar_groupSizes;7.5;[9.0]vs.[12.0, 3.0]
7192;133;122;similar_groupSizes;7.5;[9.0]vs.[12.0, 17.0, 5.0]
7193;133;124;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7194;133;125;similar_groupSizes;4.444444444444445;[9.0]vs.[4.0]
7195;133;127;similar_groupSizes;2.2222222222222223;[9.0]vs.[2.0, 685.0]
7196;133;128;similar_groupSizes;5.294117647058823;[9.0]vs.[17.0, 2.0]
7197;133;131;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7198;133;132;similar_groupSizes;9.0;[9.0]vs.[10.0]
7199;133;133;similar_groupSizes;10.0;[9.0]vs.[9.0]
7200;133;134;similar_groupSizes;3.333333333333334;[9.0]vs.[3.0]
7201;133;135;similar_groupSizes;2.2222222222222223;[9.0]vs.[2.0]
7202;133;136;similar_groupSizes;2.2222222222222223;[9.0]vs.[257.0, 382.0, 2.0]
7203;133;137;similar_groupSizes;6.666666666666668;[9.0]vs.[6.0]
7204;134;1;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
7205;134;3;similar_groupSizes;7.5;[3.0]vs.[4.0]
7206;134;4;similar_groupSizes;10.0;[3.0]vs.[3.0]
7207;134;6;similar_groupSizes;5.0;[3.0]vs.[6.0]
7208;134;8;similar_groupSizes;6.0;[3.0]vs.[5.0]
7209;134;10;similar_groupSizes;10.0;[3.0]vs.[3.0]
7210;134;12;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
7211;134;16;similar_groupSizes;7.5;[3.0]vs.[4.0]
7212;134;17;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
7213;134;18;similar_groupSizes;10.0;[3.0]vs.[3.0]
7214;134;21;similar_groupSizes;7.5;[3.0]vs.[4.0]
7215;134;22;similar_groupSizes;5.0;[3.0]vs.[6.0]
7216;134;25;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
7217;134;26;similar_groupSizes;7.5;[3.0]vs.[4.0]
7218;134;27;similar_groupSizes;10.0;[3.0]vs.[7.0, 2.0, 5.0, 3.0]
7219;134;28;similar_groupSizes;7.5;[3.0]vs.[4.0]
7220;134;29;similar_groupSizes;5.0;[3.0]vs.[6.0]
7221;134;30;similar_groupSizes;6.0;[3.0]vs.[5.0]
7222;134;31;similar_groupSizes;7.5;[3.0]vs.[4.0]
7223;134;32;similar_groupSizes;6.666666666666668;[3.0]vs.[7.0, 2.0]
7224;134;34;similar_groupSizes;3.75;[3.0]vs.[8.0]
7225;134;36;similar_groupSizes;7.5;[3.0]vs.[4.0]
7226;134;41;similar_groupSizes;7.5;[3.0]vs.[4.0]
7227;134;43;similar_groupSizes;4.2857142857142865;[3.0]vs.[7.0]
7228;134;50;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
7229;134;53;similar_groupSizes;10.0;[3.0]vs.[2.0, 7.0, 5.0, 3.0]
7230;134;54;similar_groupSizes;6.0;[3.0]vs.[5.0]
7231;134;55;similar_groupSizes;6.0;[3.0]vs.[5.0]
7232;134;60;similar_groupSizes;10.0;[3.0]vs.[3.0, 5.0, 4.0]
7233;134;65;similar_groupSizes;4.2857142857142865;[3.0]vs.[7.0]
7234;134;66;similar_groupSizes;2.5;[3.0]vs.[12.0]
7235;134;67;similar_groupSizes;6.0;[3.0]vs.[5.0]
7236;134;69;similar_groupSizes;5.0;[3.0]vs.[6.0]
7237;134;70;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 5.0]
7238;134;71;similar_groupSizes;7.5;[3.0]vs.[4.0]
7239;134;72;similar_groupSizes;2.5;[3.0]vs.[12.0]
7240;134;73;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
7241;134;74;similar_groupSizes;2.727272727272727;[3.0]vs.[11.0]
7242;134;75;similar_groupSizes;7.5;[3.0]vs.[230.0, 330.0, 2.0, 4.0]
7243;134;77;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
7244;134;78;similar_groupSizes;7.5;[3.0]vs.[2.0, 4.0, 5.0]
7245;134;79;similar_groupSizes;6.0;[3.0]vs.[5.0]
7246;134;80;similar_groupSizes;3.75;[3.0]vs.[8.0]
7247;134;81;similar_groupSizes;5.0;[3.0]vs.[6.0]
7248;134;82;similar_groupSizes;7.5;[3.0]vs.[4.0]
7249;134;85;similar_groupSizes;7.5;[3.0]vs.[4.0]
7250;134;86;similar_groupSizes;5.0;[3.0]vs.[6.0]
7251;134;87;similar_groupSizes;3.333333333333334;[3.0]vs.[9.0]
7252;134;88;similar_groupSizes;6.0;[3.0]vs.[5.0]
7253;134;89;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
7254;134;91;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 7.0]
7255;134;92;similar_groupSizes;3.75;[3.0]vs.[8.0]
7256;134;93;similar_groupSizes;6.0;[3.0]vs.[5.0]
7257;134;95;similar_groupSizes;10.0;[3.0]vs.[3.0]
7258;134;96;similar_groupSizes;7.5;[3.0]vs.[4.0, 2.0, 2.0]
7259;134;97;similar_groupSizes;7.5;[3.0]vs.[4.0, 5.0]
7260;134;98;similar_groupSizes;6.666666666666668;[3.0]vs.[257.0, 382.0, 2.0, 2.0]
7261;134;100;similar_groupSizes;6.666666666666668;[3.0]vs.[9.0, 2.0]
7262;134;101;similar_groupSizes;6.666666666666668;[3.0]vs.[10.0, 50.0, 100.0, 2.0]
7263;134;102;similar_groupSizes;7.5;[3.0]vs.[4.0]
7264;134;104;similar_groupSizes;10.0;[3.0]vs.[7.0, 3.0, 3.0, 4.0]
7265;134;105;similar_groupSizes;10.0;[3.0]vs.[3.0]
7266;134;108;similar_groupSizes;7.5;[3.0]vs.[5.0, 4.0]
7267;134;110;similar_groupSizes;10.0;[3.0]vs.[3.0]
7268;134;111;similar_groupSizes;7.5;[3.0]vs.[4.0, 5.0, 9.0]
7269;134;112;similar_groupSizes;5.0;[3.0]vs.[6.0]
7270;134;114;similar_groupSizes;5.0;[3.0]vs.[6.0]
7271;134;115;similar_groupSizes;5.0;[3.0]vs.[6.0]
7272;134;119;similar_groupSizes;5.0;[3.0]vs.[6.0]
7273;134;120;similar_groupSizes;10.0;[3.0]vs.[3.0]
7274;134;121;similar_groupSizes;10.0;[3.0]vs.[12.0, 3.0]
7275;134;122;similar_groupSizes;6.0;[3.0]vs.[12.0, 17.0, 5.0]
7276;134;124;similar_groupSizes;7.5;[3.0]vs.[4.0]
7277;134;125;similar_groupSizes;7.5;[3.0]vs.[4.0]
7278;134;127;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0, 685.0]
7279;134;128;similar_groupSizes;6.666666666666668;[3.0]vs.[17.0, 2.0]
7280;134;131;similar_groupSizes;5.0;[3.0]vs.[6.0]
7281;134;132;similar_groupSizes;3.0000000000000004;[3.0]vs.[10.0]
7282;134;133;similar_groupSizes;3.333333333333334;[3.0]vs.[9.0]
7283;134;134;similar_groupSizes;10.0;[3.0]vs.[3.0]
7284;134;135;similar_groupSizes;6.666666666666668;[3.0]vs.[2.0]
7285;134;136;similar_groupSizes;6.666666666666668;[3.0]vs.[257.0, 382.0, 2.0]
7286;134;137;similar_groupSizes;5.0;[3.0]vs.[6.0]
7287;135;3;similar_groupSizes;5.0;[2.0]vs.[4.0]
7288;135;4;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7289;135;6;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7290;135;8;similar_groupSizes;4.0;[2.0]vs.[5.0]
7291;135;10;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7292;135;16;similar_groupSizes;5.0;[2.0]vs.[4.0]
7293;135;18;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7294;135;21;similar_groupSizes;5.0;[2.0]vs.[4.0]
7295;135;22;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7296;135;25;similar_groupSizes;10.0;[2.0]vs.[2.0]
7297;135;26;similar_groupSizes;5.0;[2.0]vs.[4.0]
7298;135;27;similar_groupSizes;10.0;[2.0]vs.[7.0, 2.0, 5.0, 3.0]
7299;135;28;similar_groupSizes;5.0;[2.0]vs.[4.0]
7300;135;29;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7301;135;30;similar_groupSizes;4.0;[2.0]vs.[5.0]
7302;135;31;similar_groupSizes;5.0;[2.0]vs.[4.0]
7303;135;32;similar_groupSizes;10.0;[2.0]vs.[7.0, 2.0]
7304;135;34;similar_groupSizes;2.5;[2.0]vs.[8.0]
7305;135;36;similar_groupSizes;5.0;[2.0]vs.[4.0]
7306;135;41;similar_groupSizes;5.0;[2.0]vs.[4.0]
7307;135;43;similar_groupSizes;2.8571428571428568;[2.0]vs.[7.0]
7308;135;53;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0, 5.0, 3.0]
7309;135;54;similar_groupSizes;4.0;[2.0]vs.[5.0]
7310;135;55;similar_groupSizes;4.0;[2.0]vs.[5.0]
7311;135;60;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0, 5.0, 4.0]
7312;135;65;similar_groupSizes;2.8571428571428568;[2.0]vs.[7.0]
7313;135;67;similar_groupSizes;4.0;[2.0]vs.[5.0]
7314;135;69;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7315;135;70;similar_groupSizes;10.0;[2.0]vs.[2.0, 5.0]
7316;135;71;similar_groupSizes;5.0;[2.0]vs.[4.0]
7317;135;73;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0]
7318;135;75;similar_groupSizes;10.0;[2.0]vs.[230.0, 330.0, 2.0, 4.0]
7319;135;77;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0]
7320;135;78;similar_groupSizes;10.0;[2.0]vs.[2.0, 4.0, 5.0]
7321;135;79;similar_groupSizes;4.0;[2.0]vs.[5.0]
7322;135;80;similar_groupSizes;2.5;[2.0]vs.[8.0]
7323;135;81;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7324;135;82;similar_groupSizes;5.0;[2.0]vs.[4.0]
7325;135;85;similar_groupSizes;5.0;[2.0]vs.[4.0]
7326;135;86;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7327;135;87;similar_groupSizes;2.2222222222222223;[2.0]vs.[9.0]
7328;135;88;similar_groupSizes;4.0;[2.0]vs.[5.0]
7329;135;89;similar_groupSizes;10.0;[2.0]vs.[2.0]
7330;135;91;similar_groupSizes;10.0;[2.0]vs.[2.0, 7.0]
7331;135;92;similar_groupSizes;2.5;[2.0]vs.[8.0]
7332;135;93;similar_groupSizes;4.0;[2.0]vs.[5.0]
7333;135;95;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7334;135;96;similar_groupSizes;10.0;[2.0]vs.[4.0, 2.0, 2.0]
7335;135;97;similar_groupSizes;5.0;[2.0]vs.[4.0, 5.0]
7336;135;98;similar_groupSizes;10.0;[2.0]vs.[257.0, 382.0, 2.0, 2.0]
7337;135;100;similar_groupSizes;10.0;[2.0]vs.[9.0, 2.0]
7338;135;101;similar_groupSizes;10.0;[2.0]vs.[10.0, 50.0, 100.0, 2.0]
7339;135;102;similar_groupSizes;5.0;[2.0]vs.[4.0]
7340;135;104;similar_groupSizes;6.666666666666668;[2.0]vs.[7.0, 3.0, 3.0, 4.0]
7341;135;105;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7342;135;108;similar_groupSizes;5.0;[2.0]vs.[5.0, 4.0]
7343;135;110;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7344;135;111;similar_groupSizes;5.0;[2.0]vs.[4.0, 5.0, 9.0]
7345;135;112;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7346;135;114;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7347;135;115;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7348;135;119;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7349;135;120;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7350;135;121;similar_groupSizes;6.666666666666668;[2.0]vs.[12.0, 3.0]
7351;135;122;similar_groupSizes;4.0;[2.0]vs.[12.0, 17.0, 5.0]
7352;135;124;similar_groupSizes;5.0;[2.0]vs.[4.0]
7353;135;125;similar_groupSizes;5.0;[2.0]vs.[4.0]
7354;135;127;similar_groupSizes;10.0;[2.0]vs.[2.0, 685.0]
7355;135;128;similar_groupSizes;10.0;[2.0]vs.[17.0, 2.0]
7356;135;131;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7357;135;133;similar_groupSizes;2.2222222222222223;[2.0]vs.[9.0]
7358;135;134;similar_groupSizes;6.666666666666668;[2.0]vs.[3.0]
7359;135;135;similar_groupSizes;10.0;[2.0]vs.[2.0]
7360;135;136;similar_groupSizes;10.0;[2.0]vs.[257.0, 382.0, 2.0]
7361;135;137;similar_groupSizes;3.333333333333334;[2.0]vs.[6.0]
7362;136;4;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7363;136;10;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7364;136;18;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7365;136;25;similar_groupSizes;3.37672567753852;[257.0, 382.0, 2.0]vs.[2.0]
7366;136;27;similar_groupSizes;3.4852065380514876;[257.0, 382.0, 2.0]vs.[7.0, 2.0, 5.0, 3.0]
7367;136;32;similar_groupSizes;3.4852065380514876;[257.0, 382.0, 2.0]vs.[7.0, 2.0]
7368;136;33;similar_groupSizes;4.231023102310231;[257.0, 382.0, 2.0]vs.[505.0, 100100.0]
7369;136;48;similar_groupSizes;2.5137254901960793;[257.0, 382.0, 2.0]vs.[850.0]
7370;136;53;similar_groupSizes;3.4852065380514876;[257.0, 382.0, 2.0]vs.[2.0, 7.0, 5.0, 3.0]
7371;136;60;similar_groupSizes;2.3307030827351882;[257.0, 382.0, 2.0]vs.[3.0, 5.0, 4.0]
7372;136;70;similar_groupSizes;3.4418141938463;[257.0, 382.0, 2.0]vs.[2.0, 5.0]
7373;136;73;similar_groupSizes;3.4852065380514876;[257.0, 382.0, 2.0]vs.[2.0, 7.0]
7374;136;75;similar_groupSizes;9.196053265969944;[257.0, 382.0, 2.0]vs.[230.0, 330.0, 2.0, 4.0]
7375;136;77;similar_groupSizes;3.4852065380514876;[257.0, 382.0, 2.0]vs.[2.0, 7.0]
7376;136;78;similar_groupSizes;3.4418141938463;[257.0, 382.0, 2.0]vs.[2.0, 4.0, 5.0]
7377;136;89;similar_groupSizes;3.37672567753852;[257.0, 382.0, 2.0]vs.[2.0]
7378;136;91;similar_groupSizes;3.4852065380514876;[257.0, 382.0, 2.0]vs.[2.0, 7.0]
7379;136;95;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7380;136;96;similar_groupSizes;3.420118021743707;[257.0, 382.0, 2.0]vs.[4.0, 2.0, 2.0]
7381;136;98;similar_groupSizes;10.0;[257.0, 382.0, 2.0]vs.[257.0, 382.0, 2.0, 2.0]
7382;136;100;similar_groupSizes;3.5285988822566736;[257.0, 382.0, 2.0]vs.[9.0, 2.0]
7383;136;101;similar_groupSizes;5.502950543592668;[257.0, 382.0, 2.0]vs.[10.0, 50.0, 100.0, 2.0]
7384;136;104;similar_groupSizes;2.374095426940376;[257.0, 382.0, 2.0]vs.[7.0, 3.0, 3.0, 4.0]
7385;136;105;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7386;136;110;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7387;136;117;similar_groupSizes;4.792181303511392;[257.0, 382.0, 2.0]vs.[653.0, 216.0, 164.0]
7388;136;120;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7389;136;121;similar_groupSizes;2.482576287453342;[257.0, 382.0, 2.0]vs.[12.0, 3.0]
7390;136;127;similar_groupSizes;6.442822384428224;[257.0, 382.0, 2.0]vs.[2.0, 685.0]
7391;136;128;similar_groupSizes;3.7021682590774194;[257.0, 382.0, 2.0]vs.[17.0, 2.0]
7392;136;129;similar_groupSizes;3.561111111111112;[257.0, 382.0, 2.0]vs.[600.0]
7393;136;134;similar_groupSizes;2.287310738530003;[257.0, 382.0, 2.0]vs.[3.0]
7394;136;135;similar_groupSizes;3.37672567753852;[257.0, 382.0, 2.0]vs.[2.0]
7395;136;136;similar_groupSizes;10.0;[257.0, 382.0, 2.0]vs.[257.0, 382.0, 2.0]
7396;137;1;similar_groupSizes;6.0;[6.0]vs.[10.0]
7397;137;2;similar_groupSizes;3.333333333333334;[6.0]vs.[18.0]
7398;137;3;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7399;137;4;similar_groupSizes;5.0;[6.0]vs.[3.0]
7400;137;6;similar_groupSizes;10.0;[6.0]vs.[6.0]
7401;137;8;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7402;137;10;similar_groupSizes;5.0;[6.0]vs.[3.0]
7403;137;12;similar_groupSizes;6.0;[6.0]vs.[10.0]
7404;137;16;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7405;137;17;similar_groupSizes;6.0;[6.0]vs.[10.0]
7406;137;18;similar_groupSizes;5.0;[6.0]vs.[3.0]
7407;137;21;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7408;137;22;similar_groupSizes;10.0;[6.0]vs.[6.0]
7409;137;25;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0]
7410;137;26;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7411;137;27;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0, 2.0, 5.0, 3.0]
7412;137;28;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7413;137;29;similar_groupSizes;10.0;[6.0]vs.[6.0]
7414;137;30;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7415;137;31;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7416;137;32;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0, 2.0]
7417;137;34;similar_groupSizes;7.5;[6.0]vs.[8.0]
7418;137;36;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7419;137;37;similar_groupSizes;3.333333333333334;[6.0]vs.[18.0]
7420;137;40;similar_groupSizes;4.0;[6.0]vs.[15.0]
7421;137;41;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7422;137;43;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0]
7423;137;50;similar_groupSizes;6.0;[6.0]vs.[10.0]
7424;137;53;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0, 5.0, 3.0]
7425;137;54;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7426;137;55;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7427;137;60;similar_groupSizes;8.333333333333334;[6.0]vs.[3.0, 5.0, 4.0]
7428;137;65;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0]
7429;137;66;similar_groupSizes;5.0;[6.0]vs.[12.0]
7430;137;67;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7431;137;68;similar_groupSizes;2.3076923076923075;[6.0]vs.[26.0]
7432;137;69;similar_groupSizes;10.0;[6.0]vs.[6.0]
7433;137;70;similar_groupSizes;8.333333333333334;[6.0]vs.[2.0, 5.0]
7434;137;71;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7435;137;72;similar_groupSizes;5.0;[6.0]vs.[12.0]
7436;137;73;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
7437;137;74;similar_groupSizes;5.454545454545454;[6.0]vs.[11.0]
7438;137;75;similar_groupSizes;6.666666666666668;[6.0]vs.[230.0, 330.0, 2.0, 4.0]
7439;137;77;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
7440;137;78;similar_groupSizes;8.333333333333334;[6.0]vs.[2.0, 4.0, 5.0]
7441;137;79;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7442;137;80;similar_groupSizes;7.5;[6.0]vs.[8.0]
7443;137;81;similar_groupSizes;10.0;[6.0]vs.[6.0]
7444;137;82;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7445;137;85;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7446;137;86;similar_groupSizes;10.0;[6.0]vs.[6.0]
7447;137;87;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0]
7448;137;88;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7449;137;89;similar_groupSizes;3.333333333333334;[6.0]vs.[2.0]
7450;137;91;similar_groupSizes;8.571428571428573;[6.0]vs.[2.0, 7.0]
7451;137;92;similar_groupSizes;7.5;[6.0]vs.[8.0]
7452;137;93;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0]
7453;137;95;similar_groupSizes;5.0;[6.0]vs.[3.0]
7454;137;96;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0, 2.0, 2.0]
7455;137;97;similar_groupSizes;8.333333333333334;[6.0]vs.[4.0, 5.0]
7456;137;98;similar_groupSizes;3.333333333333334;[6.0]vs.[257.0, 382.0, 2.0, 2.0]
7457;137;100;similar_groupSizes;6.666666666666668;[6.0]vs.[9.0, 2.0]
7458;137;101;similar_groupSizes;6.0;[6.0]vs.[10.0, 50.0, 100.0, 2.0]
7459;137;102;similar_groupSizes;6.666666666666668;[6.0]vs.[4.0]
7460;137;104;similar_groupSizes;8.571428571428573;[6.0]vs.[7.0, 3.0, 3.0, 4.0]
7461;137;105;similar_groupSizes;5.0;[6.0]vs.[3.0]
7462;137;108;similar_groupSizes;8.333333333333334;[6.0]vs.[5.0, 4.0]
7463;137;110;similar_groupSizes;5.0;[6.0]vs.[3.0]
7464;137;111;similar_groupSizes;8.333333333333334;[6.0]vs.[4.0, 5.0, 9.0]
